id,date,description,fromTeamId,playerId,player_fullName,toTeamId,transactionType,_source_team_ids
a1e06d4a-3486-4bdd-a28b-4688c22cb695,2026-07-10T00:00:00.000Z,Signed a 1 year $14.1 million contract with Atlanta (ATL),,1629111,Jock Landale,,signedContract,1
5463d3c9-509a-4943-ab85-eb8f069909d2,2026-07-06T00:00:00.000Z,Traded to Atlanta (ATL) from Oklahoma City (OKC)  for a 2030 2nd round pick [ATL pick]  and a 2032 2nd round pick [least favorable of ATL/LAL pick],21,1630598,Aaron Wiggins,1,traded,1
bb573c72-94cf-4866-b361-a444d2354d97,2026-07-02T00:00:00.000Z,Signed a 4 year $33.43 million Rookie Scale contract with Atlanta (ATL),,1643412,Kingston Flemings,,signedContract,1
4773b0aa-8bd0-4994-96a7-abc5e64f04f8,2026-07-01T00:00:00.000Z,Signed a 4 year $17.32 million Rookie Scale contract with Atlanta (ATL),,1643544,Zuby Ejiofor,,signedContract,1
2dc8064e-c60f-48ba-9731-b773cbc5de81,2026-06-30T00:00:00.000Z,Traded to Atlanta (ATL) from Sacramento (SAC)  with future 2nd-round pick for  Alpha Kaba and a 2033 2nd round pick [SAC pick],26,1642269,Devin Carter,1,traded,1
5ce5b238-9533-48b0-bb52-525aa86d1fd6,2026-06-29T00:00:00.000Z,Atlanta (ATL) declined $24.3 million option for 2026-27,,1630228,Jonathan Kuminga,,declined,1
7d5196a7-c217-4973-aff1-8437e17f2b02,2026-06-29T00:00:00.000Z,Atlanta (ATL) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1631132,Christian Koloko,,qualifyingOfferExtended,1
771c8c0d-2441-408b-b7c3-ea96e19569aa,2026-06-29T00:00:00.000Z,Atlanta (ATL) declined to tender Qualifying Offer; becomes an Unrestricted Free Agent,,1630811,Keaton Wallace,,qualifyingOfferExtended,1
f4fa09af-3acf-46e0-9ece-c5310d58932e,2026-06-25T00:00:00.000Z,Atlanta (ATL) exercised $2.41 million option for 2026-27,,1631243,Mouhamed Gueye,,exercisedTeamOption,1
753637cb-d13e-4376-b83c-c188f085763b,2026-06-23T00:00:00.000Z,Drafted by Atlanta (ATL): Round 1 (#8 overall),,1643412,Kingston Flemings,,drafted,1
0080e3ac-201f-4ab7-b473-4bce9402cb0d,2026-06-23T00:00:00.000Z,Drafted by Atlanta (ATL): Round 1 (#23 overall),,1643544,Zuby Ejiofor,,drafted,1
aac7a0f4-84e6-46b5-8424-5059f258cab0,2026-06-22T00:00:00.000Z,Signed to a 1 year $21 million contract extension with Atlanta (ATL) - includes 7.5% Trade Bonus,,203468,CJ McCollum,,signedExtension,1
a72fdad0-b49e-4e19-933c-bf5fcc1c8fee,2026-04-06T00:00:00.000Z,Signed a Rest-of-Season contract with Atlanta (ATL),,1628396,Tony Bradley,,signedContract,1
147e47d8-3ffe-44c5-b99b-2e9e1b3829d0,2026-04-04T00:00:00.000Z,Waived by Atlanta (ATL),,1631216,Caleb Houstan,,waived,1
d3d387cd-234d-4199-802c-50297aad8ef5,2026-03-04T00:00:00.000Z,Signed a 2 year Two-Way contract with Atlanta (ATL),,1642933,Keshon Gilbert,,signedTwoWay,1
36218579-7dd0-4266-ab83-c43fc658fbf2,2026-02-19T00:00:00.000Z,Signed a Rest-of-Season contract with Atlanta (ATL) via converted Two-Way,,1631216,Caleb Houstan,,signedContract,1
8dbfe8f8-df5a-400c-9188-3ae291fa1c85,2026-02-05T00:00:00.000Z,Traded to Atlanta (ATL) from Golden State (GSW)  with  Jonathan Kuminga for  Kristaps Porzingis,10,1627741,Buddy Hield,1,traded,1
54d1de63-8f13-445a-9d81-6508bb587996,2026-02-05T00:00:00.000Z,Traded to Atlanta (ATL) from Golden State (GSW)  with  Buddy Hield  for  Kristaps Porzingis,10,1630228,Jonathan Kuminga,1,traded,1
38fbfdc7-ce8b-4a9e-a95a-230ccfb4b2fa,2026-02-05T00:00:00.000Z,Traded to Atlanta (ATL) from Golden State (GSW)  with  Jonathan Kuminga  for  Kristaps Porzingis,10,1627741,Buddy Hield,1,traded,1
88791f5e-f6e8-4bf3-a40a-d3d3e1c8fcf0,2026-02-05T00:00:00.000Z,Traded to Atlanta (ATL) from Los Angeles (LAL)  with 2032 2nd round pick for  Luke Kennard,14,1629216,Gabe Vincent,1,traded,1
6f2555d9-4e85-4fd3-83db-b67014faeacb,2026-02-05T00:00:00.000Z,Traded to Atlanta (ATL) from Golden State (GSW)  with  Buddy Hield for  Kristaps Porzingis,10,1630228,Jonathan Kuminga,1,traded,1
ac1eb09b-c29b-46eb-98b7-e6439761e674,2026-02-05T00:00:00.000Z,Traded to Atlanta (ATL) from Los Angeles (LAL)  with a 2032 2nd round pick for  Luke Kennard,14,1629216,Gabe Vincent,1,traded,1
