id,amount,exceptionType,expiration,fromTeamId,isActive,playerId,player_firstName,player_fullName,player_headshotURL,player_lastName,_source_team_ids
638bf3c8-932a-4fc0-90fd-abd6fc5316bf,1782621,trade,2022-07-07T00:00:00.000Z,2,False,1628981,Bruno,Bruno Fernando,https://cdn.nba.com/headshots/nba/latest/260x190/1628981.png,Fernando,1
21b90964-604f-439f-b4b3-0f4b572ab08e,105660,trade,2023-01-13T00:00:00.000Z,20,False,203524,Solomon,Solomon Hill,https://cdn.nba.com/headshots/nba/latest/260x190/203524.png,Hill,1
58032ca0-30cc-4c93-8c5c-170eecf6c54d,46120,trade,2023-07-06T00:00:00.000Z,24,False,1629111,Jock,Jock Landale,https://cdn.nba.com/headshots/nba/latest/260x190/1629111.png,Landale,1
910b6e70-d5b5-4d4b-858c-f5dc065980a2,692429,trade,2023-07-06T00:00:00.000Z,26,False,1628989,Kevin,Kevin Huerter,https://cdn.nba.com/headshots/nba/latest/260x190/1628989.png,Huerter,1
8f537146-1d8e-4b25-a1bb-ef5319d508f6,2564980,trade,2023-09-27T00:00:00.000Z,21,False,203090,Maurice,Maurice Harkless,https://cdn.nba.com/headshots/nba/latest/260x190/203090.png,Harkless,1
9aab3fc8-7984-493f-93cb-0bcc466a432a,6292440,trade,2024-02-09T00:00:00.000Z,11,False,203200,Justin,Justin Holiday,https://cdn.nba.com/headshots/nba/latest/260x190/203200.png,Holiday,1
5fa25eae-d19c-4cae-8303-5413f0ef68da,134347,trade,2024-07-08T00:00:00.000Z,29,False,1628381,John,John Collins,https://cdn.nba.com/headshots/nba/latest/260x190/1628381.png,Collins,1
7b441164-16a0-43f0-bc2a-a75283d837b0,2588400,trade,2024-07-12T00:00:00.000Z,21,False,1630586,Usman,Usman Garuba,https://cdn.nba.com/headshots/nba/latest/260x190/1630586.png,Garuba,1
59bacdd2-7c7c-40b2-9430-43c984c00903,2320440,trade,2024-07-12T00:00:00.000Z,21,False,1631102,TyTy,TyTy Washington Jr.,https://cdn.nba.com/headshots/nba/latest/260x190/1631102.png,Washington Jr.,1
bd363d1b-2061-4894-8d48-87b70444c750,3712920,trade,2025-06-27T00:00:00.000Z,11,False,1631100,AJ,AJ Griffin,https://cdn.nba.com/headshots/nba/latest/260x190/1631100.png,Griffin,1
5d598d32-29fd-45ee-b79b-31b0b524965c,5134000,bi-annual,2025-06-30T00:00:00.000Z,1,True,0,Unknown,Unknown,,,1
d0a1d146-bd73-46f6-9fbf-e4ed41e636f0,3104000,non-taxpayer-mid-level,2025-06-30T00:00:00.000Z,1,True,0,Unknown,Unknown,,,1
cebd3a6b-c192-4a50-8b0f-53b20d982036,25266266,trade,2025-07-07T00:00:00.000Z,19,False,1627749,Dejounte,Dejounte Murray,https://cdn.nba.com/headshots/nba/latest/260x190/1627749.png,Murray,1
bc20aac7-4558-432c-9e4c-d7ca1b20fbca,3500000,trade,2026-02-06T00:00:00.000Z,11,False,203469,Cody,Cody Zeller,https://cdn.nba.com/headshots/nba/latest/260x190/203469.png,Zeller,1
d03040d1-48d0-45dc-b9de-20c67b8d1913,6700000,trade,2026-07-06T00:00:00.000Z,11,False,203991,Clint,Clint Capela,https://cdn.nba.com/headshots/nba/latest/260x190/203991.png,Capela,1
91e43d4a-ceb3-4185-9b66-868231609616,4503720,trade,2026-09-16T00:00:00.000Z,2,True,1641723,Kobe,Kobe Bufkin,https://cdn.nba.com/headshots/nba/latest/260x190/1641723.png,Bufkin,1
d99478ec-fcec-4d9e-adc5-eb1e0a14595e,1357993,trade,2027-01-08T00:00:00.000Z,30,True,1629027,Trae,Trae Young,https://cdn.nba.com/headshots/nba/latest/260x190/1629027.png,Young,1
a3d06d60-9abb-4172-9f5f-2d670f364c14,127901,trade,2027-02-01T00:00:00.000Z,25,True,0,Unknown,Unknown,,,1
fdbe6552-bba0-4ec5-8a9d-28784820a1d2,11000000,trade,2027-02-05T00:00:00.000Z,14,True,1628379,Luke,Luke Kennard,https://cdn.nba.com/headshots/nba/latest/260x190/1628379.png,Kennard,1
a1ac4802-de2c-46c8-9beb-ddc2249f96dd,343873,trade,2021-07-31T00:00:00.000Z,21,False,1629738,Vincent,Vincent Poirier,https://cdn.nba.com/headshots/nba/latest/260x190/1629738.png,Poirier,2
937734b9-34c0-4a22-941b-816705830a8e,184048,trade,2021-08-16T00:00:00.000Z,4,False,202330,Gordon,Gordon Hayward,https://cdn.nba.com/headshots/nba/latest/260x190/202330.png,Hayward,2
b189b033-043e-42f5-8ced-563636b3b0b6,370564,trade,2022-02-11T00:00:00.000Z,22,False,201952,Jeff,Jeff Teague,https://cdn.nba.com/headshots/nba/latest/260x190/201952.png,Teague,2
2230f74e-7928-4aa7-b713-3ea3729a56be,5000000,trade,2022-02-11T00:00:00.000Z,5,False,1628464,Daniel,Daniel Theis,https://cdn.nba.com/headshots/nba/latest/260x190/1628464.png,Theis,2
e07f7626-ee43-4d7c-840d-9f7acea6f1c5,1024467,trade,2022-05-17T00:00:00.000Z,21,False,202689,Kemba,Kemba Walker,https://cdn.nba.com/headshots/nba/latest/260x190/202689.png,Walker,2
750e8a88-ba24-48b5-ad61-d4283945910a,500000,trade,2022-06-27T00:00:00.000Z,7,False,1629650,Moses,Moses Brown,https://cdn.nba.com/headshots/nba/latest/260x190/1629650.png,Brown,2
539ffab2-b90c-46b0-83c9-a577e1a722c4,1440549,trade,2022-07-07T00:00:00.000Z,26,False,202684,Tristan,Tristan Thompson,https://cdn.nba.com/headshots/nba/latest/260x190/202684.png,Thompson,2
5d9b717a-6409-4322-ae2c-b2f18c9776fe,17142857,trade,2022-07-18T00:00:00.000Z,20,False,203095,Evan,Evan Fournier,https://cdn.nba.com/headshots/nba/latest/260x190/203095.png,Fournier,2
7ad08d65-35df-4f77-9019-106309e48104,6907815,trade,2023-01-19T00:00:00.000Z,27,False,1627823,Juancho,Juancho Hernangomez,https://cdn.nba.com/headshots/nba/latest/260x190/1627823.png,Hernangomez,2
031215b0-25f3-4578-9b7b-e87b900be41d,11615328,trade,2023-02-10T00:00:00.000Z,27,False,1626196,Josh,Josh Richardson,https://cdn.nba.com/headshots/nba/latest/260x190/1626196.png,Richardson,2
d390484d-de50-4dee-8ade-cd69d3abe06e,1782621,trade,2023-02-10T00:00:00.000Z,11,False,1628981,Bruno,Bruno Fernando,https://cdn.nba.com/headshots/nba/latest/260x190/1628981.png,Fernando,2
bb129e69-d351-4eb6-9037-7f7dfffbebb4,2161152,trade,2023-02-10T00:00:00.000Z,22,False,1629626,Bol,Bol Bol,https://cdn.nba.com/headshots/nba/latest/260x190/1629626.png,Bol,2
a724cfd1-1d61-4945-9c09-212d96a556fb,3804360,trade,2023-02-10T00:00:00.000Z,27,False,1629641,Romeo,Romeo Langford,https://cdn.nba.com/headshots/nba/latest/260x190/1629641.png,Langford,2
1c4ecdaa-3c95-472f-98cb-444ceb20d969,2390000,trade,2023-02-10T00:00:00.000Z,11,False,203471,Dennis,Dennis Schröder,https://cdn.nba.com/headshots/nba/latest/260x190/203471.png,Schröder,2
f5ffc3b5-63c5-45b0-bc2e-1d37a03be696,1669178,trade,2023-02-10T00:00:00.000Z,11,False,202683,Enes,Enes Freedom,https://cdn.nba.com/headshots/nba/latest/260x190/202683.png,Freedom,2
c0778591-f81c-418a-91ee-9ceb1b9e36a2,1910860,trade,2023-02-10T00:00:00.000Z,22,False,1628408,PJ,PJ Dozier,https://cdn.nba.com/headshots/nba/latest/260x190/1628408.png,Dozier,2
3385a738-3ebd-447e-a1f3-eeffa6783d9f,1160955,trade,2024-01-05T00:00:00.000Z,27,False,203943,Noah,Noah Vonleh,https://cdn.nba.com/headshots/nba/latest/260x190/203943.png,Vonleh,2
44c3849d-720c-419c-b9e9-d9f210ad933c,1836090,trade,2024-02-09T00:00:00.000Z,21,False,1628382,Justin,Justin Jackson,https://cdn.nba.com/headshots/nba/latest/260x190/1628382.png,Jackson,2
e4520cac-7de8-4a25-9bac-5ff1846a4672,3976260,trade,2024-07-12T00:00:00.000Z,7,False,1629684,Grant,Grant Williams,https://cdn.nba.com/headshots/nba/latest/260x190/1629684.png,Williams,2
b1d35a2a-b522-45ff-b000-2cc13000eafc,89025,trade,2025-02-07T00:00:00.000Z,15,False,1630205,Lamar,Lamar Stevens,https://cdn.nba.com/headshots/nba/latest/260x190/1630205.png,Stevens,2
7c9416cb-9771-49c6-b0dd-f14585e6a677,2019706,trade,2025-02-10T00:00:00.000Z,25,False,1630625,Dalano,Dalano Banton,https://cdn.nba.com/headshots/nba/latest/260x190/1630625.png,Banton,2
